"","X.1","X","identifier","location_region","location_district","location_chiefdom","location_sections","geolocation_latitude","geolocation_longitude","geolocation_elevation","number_household","main_source_water","round_trip_minutes","hand_wash_observe","toilet_facility_type","share_facility","flush_to","risk.level.ecoli","mpn.100ml","sdg_improved_source","sdg_round_trip","sdg_hand_washing","sdg_sanitation","drinking_water_jmp","photo_ecoli","conf_inter_ecoli"
"68",66,66,"xjk1-4g55-x077","North West","Kono","Malema",NA,8.82458396,-12.5113643,131,10,"protected dug well","Water on premises","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Water on premises","No facility","Improved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/96a939ab-95ec-40a9-aeb6-3362ab1d81fe.jpg","9435.1"
"69",67,67,"2ua9-utcy-u0fp","North","Bombali","Biriwa",NA,9.0754769,-11.9418124,151.029998779297,9,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/9c73963d-be56-458d-8bdb-d7134e5c771e.jpg","83.06"
"70",68,68,"632p-7xuk-hd11","North","Koinadugu","Kissi Tongi",NA,9.59796035,-11.60691445,420,4,"unprotected dug well","Water on premises","No","bush or field","No",NA,"High Risk / Possibly Unsafe",13.6,"Unimproved","Water on premises","No facility","Open Defecation","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/36397e34-2c21-4706-8a6b-e98407e06c94.jpg","83.06"
"71",69,69,"qgbb-jq1a-hyws","North","Koinadugu","Kissi Tongi",NA,9.59760917,-11.60686233,432,3,"unprotected dug well","Water on premises","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Water on premises","No facility","Open Defecation","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/533b03f0-af88-4bd5-82a0-39bb77bf7666.jpg","9435.1"
"72",70,70,"89s0-utus-1keg","North","Koinadugu","Kissi Tongi",NA,9.5200938,-11.57899251,470,5,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Intermediate Risk / Probably Safe",1.5,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/ba0e90cf-8ce6-4004-ac65-2122709c0221.jpg","7.81"
"73",71,71,"rveb-vg0x-469d","North West","Kailahun","Kissi Tongi",NA,8.96266804880247,-13.0350651708298,95.3588612802217,7,"protected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/acc70aa9-32f6-47ba-96e4-958cadfb935e.jpg","9435.1"
"74",72,72,"3wu9-na2n-73vn","North","Koinadugu","Kissi Tongi",NA,9.52016246,-11.57854964,427,10,"protected dug well","Less than 30 minutes","No","bush or field","No",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Open Defecation","Basic","https://akvoflow-110.s3.amazonaws.com/images/4024f379-2d00-4df2-a793-dae8a689d13d.jpg","83.06"
"75",73,73,"rvay-a0hj-ave","North West","Kono","Malema",NA,8.82043283,-12.48161313,105,11,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/b023bd15-58e8-473e-a867-9b60db1a153c.jpg","9435.1"
"76",74,74,"28yu-hj34-0hh8","North West","Kailahun","Kissi Tongi",NA,8.96325478254503,-13.0350299135345,240.671959436601,8,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/705720c2-628a-4525-a2d3-910f6a682e33.jpg","9435.1"
"77",75,75,"qywh-n663-fh0f","North","Koinadugu","Kissi Tongi",NA,9.51986941,-11.57924079,436,7,"protected dug well","Less than 30 minutes","No","bush or field","No",NA,"Intermediate Risk / Possibly Safe",4.7,"Improved","Less than 30 minutes","No facility","Open Defecation","Basic","https://akvoflow-110.s3.amazonaws.com/images/990558f9-64a1-4e49-a9dc-962ba49092a4.jpg","22.75"
"78",76,76,"k520-47fd-d35v","North","Koinadugu","Kissi Tongi",NA,9.57480621,-11.59133411,406,10,"protected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/68888b50-c69b-426b-b892-f9051b6f870f.jpg","351.91"
"79",77,77,"q8su-0rvq-jhuw","North West","Kailahun","Kissi Tongi",NA,8.97482924899957,-13.0303732577442,8.28038997000294,5,"unprotected dug well","Less than 30 minutes","Yes","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/3a02d3ca-8a6d-4e47-95c4-b7a4ca875b64.jpg","9435.1"
"80",78,78,"u0c0-wgy2-trc2","North","Koinadugu","Kissi Tongi",NA,9.57458174,-11.59100763,431,5,"protected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/55cb781a-5b70-4ca9-9e03-c098d3e60fe7.jpg","83.06"
"81",79,79,"bqcq-tqqk-aggy","North West","Kailahun","Njaluahun",NA,9.08603092177577,-12.9848585333358,36.9343346964499,15,"surface water","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Intermediate Risk / Possibly Safe",5.8,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/424c6c24-1454-4c19-8075-fafef29c0e9b.jpg","16.87"
"82",80,80,"v9by-adud-uads","North West","Kailahun","Kissi Tongi",NA,8.97435640225884,-13.0309452684339,66.7317589904087,6,"unprotected dug well","Less than 30 minutes","Yes","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/748c9b39-5285-4b82-bd64-3b5c03736311.jpg","9435.1"
"83",81,81,"psse-esbs-3b2e","North","Koinadugu","Kissi Tongi",NA,9.57472611,-11.59061133,433,15,"protected dug well","Less than 30 minutes","No","composting toilet","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/68e189e5-e0b5-4c59-83fb-ccf8175f4f11.jpg","9435.1"
"84",82,82,"248f-94ad-2xfr","North West","Kailahun","Upper Bambara",NA,8.97118333333333,-12.9120566666667,229.9,14,"unprotected spring","Less than 30 minutes","Yes","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/0c8ea052-609a-4883-99fa-767c7b4e847b.jpg","9435.1"
"85",82,82,"248f-94ad-2xfr","North West","Kailahun","Upper Bambara",NA,8.97118333333333,-12.9120566666667,229.9,14,"unprotected spring","Less than 30 minutes","Yes","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/27e372ea-8f27-4400-b459-ed04a8d734d7.jpg","9435.1"
"86",82,82,"248f-94ad-2xfr","North West","Kailahun","Upper Bambara",NA,8.97118333333333,-12.9120566666667,229.9,14,"unprotected spring","Less than 30 minutes","Yes","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/798361e3-97d9-4faf-8e20-24e2de2e401c.jpg","9435.1"
"87",82,82,"248f-94ad-2xfr","North West","Kailahun","Upper Bambara",NA,8.97118333333333,-12.9120566666667,229.9,14,"unprotected spring","Less than 30 minutes","Yes","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/bbe0c6ac-4b57-41c9-83cd-aa8f14e97aff.jpg","9435.1"
"88",82,82,"248f-94ad-2xfr","North West","Kailahun","Upper Bambara",NA,8.97118333333333,-12.9120566666667,229.9,14,"unprotected spring","Less than 30 minutes","Yes","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/4ca786fd-e31d-4164-aa8c-e509a676401f.jpg","9435.1"
"89",82,82,"248f-94ad-2xfr","North West","Kailahun","Upper Bambara",NA,8.97118333333333,-12.9120566666667,229.9,14,"unprotected spring","Less than 30 minutes","Yes","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/c330e2db-dcf4-409c-9845-9bc49bfeaca6.jpg","351.91"
"90",82,82,"248f-94ad-2xfr","North West","Kailahun","Upper Bambara",NA,8.97118333333333,-12.9120566666667,229.9,14,"unprotected spring","Less than 30 minutes","Yes","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/9d5c193d-1b59-44ad-8992-b0d2e354a880.jpg","9435.1"
"91",82,82,"248f-94ad-2xfr","North West","Kailahun","Upper Bambara",NA,8.97118333333333,-12.9120566666667,229.9,14,"unprotected spring","Less than 30 minutes","Yes","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/f6d94681-ae52-48b0-9114-351286778f03.jpg","9435.1"
"92",82,82,"248f-94ad-2xfr","North West","Kailahun","Upper Bambara",NA,8.97118333333333,-12.9120566666667,229.9,14,"unprotected spring","Less than 30 minutes","Yes","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/db9a3a0c-2b59-4c24-9afc-5ae52c2746d1.jpg","83.06"
"93",83,83,"ry4k-7jcq-nyrm","North West","Kailahun","Njaluahun",NA,9.08537884104639,-12.9842808481377,55.8220177394092,11,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/657c67aa-67fe-47d7-bfd1-bab07ed45ea2.jpg","9435.1"
"94",84,84,"n60t-1812-9797","North West","Kono","Malema",NA,8.85534569,-12.46177647,95,4,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/02a83ed2-2223-469b-9082-f20aa7ce85a7.jpg","9435.1"
"95",85,85,"6vc5-am7j-mvty","North West","Kono","Malema",NA,8.85463157,-12.46227434,78,5,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/c0f64575-2a75-451f-b1f8-a4d6bb3cbbd1.jpg","9435.1"
"96",86,86,"3y0d-75hb-6d5p","North West","Kailahun","Kissi Tongi",NA,8.97430573013678,-13.0310289143299,39.0213210430761,8,"unprotected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/51c28aaa-5e2e-4823-9e39-b46d20d1b9c9.jpg","9435.1"
"97",87,87,"g38q-6xu7-hyde","North West","Kailahun","Njaluahun",NA,9.0567424190389,-12.9720775760543,41.8536322067984,8,"protected dug well","Less than 30 minutes","Yes","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/b3c668ae-6e74-4169-a0ca-0cd2390e3a01.jpg","9435.1"
"98",88,88,"wyhy-4res-hwfn","North West","Kailahun","Njaluahun",NA,9.05685976349249,-12.9723988027969,60.8789875502304,9,"protected dug well","Less than 30 minutes","Yes","pit latrine with concrete slab","No",NA,"Intermediate Risk / Possibly Safe",9.6,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/ff37289d-758d-433a-8f6d-13ec6b7aed25.jpg","37.68"
"99",89,89,"j3j6-abbx-vkm3","North West","Kono","Malema",NA,8.84026155,-12.47227409,66,5,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/b2957252-fcc7-4758-8def-f5c53c5ba9c2.jpg","9435.1"
"100",90,90,"gmj8-83av-v4s6","North West","Kono","Malema",NA,8.84027561,-12.47227066,92,7,"surface water","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/929d1f40-150f-4a3e-aab1-0b0d49f5bc7a.jpg","9435.1"
"101",91,91,"v22u-h5hp-xn9b","North West","Kailahun","Njaluahun",NA,9.0572357292577,-12.9728710270131,53.7931285446791,9,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Intermediate Risk / Probably Safe",1.2,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/31f45fec-9b3d-4db7-b363-980aa02e17a1.jpg","5.64"
"102",92,92,"y9gg-qsdt-90js","North West","Kailahun","Njaluahun",NA,9.08615497863415,-12.9843066996675,57.2091340833827,9,"surface water","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"Intermediate Risk / Possibly Safe",3.4,"Surface water","Less than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/6f4078bb-0c67-4dfe-8c63-d83f5b9b739c.jpg","12.53"
"103",93,93,"xdyd-h8k6-6696","North West","Kailahun","Kissi Tongi",NA,9.06040382557414,-13.2527051554867,66.0350783407186,14,"unprotected dug well","More than 1 hr but less than 2hrs","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/0daa12f7-e8b1-448d-a298-6a81ed58b1e7.jpg","9435.1"
"104",94,94,"8x6b-pphn-rkd3","North West","Kailahun","Kissi Tongi",NA,9.06080594736129,-13.2529362753261,51.021824621005,15,"unprotected dug well","More than 1 hr but less than 2hrs","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/2e7ac7be-ed7f-4993-aa01-e7d6768ec54a.jpg","9435.1"
"105",95,95,"jgvm-sycd-0m0f","North West","Kailahun","Kissi Tongi",NA,9.06096347392104,-13.253354387089,58.4900416975714,5,"protected dug well","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/eeff6fc6-d2e7-4a6e-9d82-edb0f87e3d9a.jpg","9435.1"
"106",96,96,"jnu1-nthb-3jpy","North West","Kailahun","Kissi Tongi",NA,9.06743571984576,-13.259795137987,36.5494891529082,15,"unprotected dug well","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/a830f743-aa64-4376-bb7c-3fbf440fa1ea.jpg","9435.1"
"107",97,97,"th95-bjmp-fuqr","North West","Kenema","Njaluahun",NA,8.692679,-13.22591646,68,9,"protected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/0c0282ce-3165-488b-bc89-4550477a13ea.jpg","9435.1"
"108",98,98,"fm55-xyeq-xyd1","North West","Kailahun","Kissi Tongi",NA,9.06751614805735,-13.25965689768,49.8095299211116,5,"unprotected spring","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/f3cab59b-c99e-46f1-a159-6525a5225fbe.jpg","9435.1"
"109",99,99,"fkyt-ud87-t9pn","North","Koinadugu","Kissi Tongi",NA,9.48259756,-11.56653718,411,4,"surface water","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/6a83fe67-1e51-40c2-a977-5df298703cb7.jpg","9435.1"
"110",100,100,"juw3-s8d1-9tdu","North","Koinadugu","Kissi Tongi",NA,9.48255885,-11.56644636,416,6,"surface water","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/c5b89566-6543-4c29-b2ea-ffe86a0edca9.jpg","9435.1"
"111",101,101,"qam8-knys-ya9s","North West","Kenema","Njaluahun",NA,8.69258039,-13.2255457,54,8,"protected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/dadaa5db-892d-460a-87ad-393f0aa867bf.jpg","9435.1"
"112",102,102,"70fa-26vk-r3kc","North West","Kenema","Njaluahun",NA,8.69504171,-13.22473404,33,7,"protected dug well","Water on premises","No","pit latrine with other type of slab","Yes",NA,"Intermediate Risk / Possibly Safe",3.4,"Improved","Water on premises","No facility","Improved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/cc2fd32e-8b68-41db-a18f-c39cdab2c280.jpg","12.53"
"113",103,103,"a2rv-47s2-jer6","North","Koinadugu","Kissi Tongi",NA,9.48281173,-11.56661547,419,8,"surface water","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/ab972a8b-f669-4b3c-a170-300de5963937.jpg","9435.1"
